cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
8,11,145,2013.0
8,12,133,1847.0
8,13,181,2513.0
8,14,151,2097.0
8,15,177,2458.0
8,16,134,1861.0
8,17,117,1625.0
8,18,162,2250.0
8,19,194,2694.0
8,20,166,2305.0
8,21,171,2375.0
8,22,179,2486.0
8,23,175,2430.0
8,24,155,2152.0
8,25,177,2458.0
8,26,118,1638.0
8,27,176,2444.0
8,28,171,2375.0
8,29,210,2916.0
8,30,159,2208.0
8,31,152,2111.0
8,32,147,2041.0
8,33,180,2500.0
8,34,154,2138.0
8,35,167,2319.0
8,36,165,2291.0
8,37,161,2236.0
8,38,189,2625.0
8,39,181,2513.0
8,40,158,2194.0
8,41,170,2361.0
8,42,172,2388.0
8,43,175,2430.0
8,44,136,1888.0
8,45,184,2555.0
8,46,177,2458.0
9,0,126,1750.0
9,1,164,2277.0
9,2,158,2194.0
9,3,157,2180.0
9,4,168,2333.0
9,5,169,2347.0
9,6,174,2416.0
9,7,143,1986.0
9,8,175,2430.0
9,9,168,2333.0
9,10,146,2027.0
9,11,181,2513.0
9,12,158,2194.0
9,13,175,2430.0
9,14,162,2250.0
9,15,196,2722.0
9,16,176,2444.0
9,17,105,1458.0
9,18,123,1708.0
9,19,173,2402.0
9,20,151,2097.0
9,21,167,2319.0
9,22,177,2458.0
9,23,162,2250.0
9,24,120,1666.0
9,25,141,1958.0
9,26,153,2125.0
9,27,140,1944.0
9,28,176,2444.0
9,29,118,1638.0
9,30,133,1847.0
9,31,175,2430.0
9,32,177,2458.0
9,33,161,2236.0
9,34,155,2152.0
9,35,122,1694.0
9,36,177,2458.0
9,37,175,2430.0
9,38,175,2430.0
9,39,160,2222.0
9,40,179,2486.0
9,41,193,2680.0
10,0,205,2847.0
10,1,171,2375.0
10,2,154,2138.0
10,3,165,2291.0
10,4,184,2555.0
10,5,184,2555.0
10,6,155,2152.0
10,7,159,2208.0
10,8,161,2236.0
10,9,180,2500.0
10,10,160,2222.0
10,11,184,2555.0
10,12,180,2500.0
10,13,156,2166.0
10,14,174,2416.0
10,15,170,2361.0
10,16,157,2180.0
10,17,131,1819.0
10,18,145,2013.0
10,19,186,2583.0
10,20,109,1513.0
10,21,171,2375.0
10,22,178,2472.0
10,23,154,2138.0
10,24,141,1958.0
10,25,183,2541.0
10,26,145,2013.0
10,27,179,2486.0
10,28,156,2166.0
10,29,165,2291.0
10,30,136,1888.0
10,31,183,2541.0
10,32,184,2555.0
10,33,165,2291.0
10,34,169,2347.0
10,35,175,2430.0
10,36,179,2486.0
10,37,161,2236.0
10,38,171,2375.0
10,39,169,2347.0
10,40,174,2416.0
10,41,173,2402.0
10,42,187,2597.0
10,43,113,1569.0
10,44,181,2513.0
10,45,165,2291.0
10,46,217,3013.0
10,47,188,2611.0
10,48,174,2416.0
10,49,187,2597.0
10,50,181,2513.0
11,0,184,2555.0
11,1,161,2236.0
11,2,180,2500.0
11,3,157,2180.0
11,4,179,2486.0
11,5,205,2847.0
11,6,173,2402.0
11,7,174,2416.0
11,8,155,2152.0
11,9,171,2375.0
11,10,184,2555.0
11,11,159,2208.0
11,12,154,2138.0
11,13,169,2347.0
11,14,166,2305.0
11,15,181,2513.0
11,16,158,2194.0
11,17,163,2263.0
11,18,184,2555.0
11,19,172,2388.0
11,20,179,2486.0
11,21,177,2458.0
11,22,192,2666.0
11,23,186,2583.0
11,24,181,2513.0
11,25,186,2583.0
11,26,111,1541.0
11,27,168,2333.0
11,28,150,2083.0
11,29,138,1916.0
11,30,166,2305.0
11,31,166,2305.0
11,32,177,2458.0
11,33,161,2236.0
11,34,185,2569.0
11,35,171,2375.0
11,36,184,2555.0
11,37,175,2430.0
11,38,162,2250.0
11,39,175,2430.0
11,40,180,2500.0
11,41,180,2500.0
11,42,159,2208.0
11,43,170,2361.0
12,0,139,1930.0
12,1,169,2347.0
12,2,191,2652.0
12,3,170,2361.0
12,4,140,1944.0
12,5,160,2222.0
12,6,201,2791.0
12,7,200,2777.0
12,8,142,1972.0
12,9,119,1652.0
12,10,187,2597.0
12,11,231,3208.0
12,12,182,2527.0
12,13,165,2291.0
12,14,188,2611.0
12,15,162,2250.0
12,16,180,2500.0
12,17,165,2291.0
12,18,175,2430.0
12,19,163,2263.0
12,20,135,1875.0
12,21,164,2277.0
12,22,176,2444.0
12,23,164,2277.0
12,24,183,2541.0
12,25,172,2388.0
12,26,172,2388.0
12,27,166,2305.0
12,28,143,1986.0
12,29,184,2555.0
12,30,147,2041.0
12,31,156,2166.0
12,32,180,2500.0
12,33,166,2305.0
12,34,144,2000.0
12,35,186,2583.0
12,36,183,2541.0
12,37,162,2250.0
12,38,151,2097.0
12,39,168,2333.0
12,40,187,2597.0
12,41,200,2777.0
12,42,177,2458.0
12,43,180,2500.0
12,44,176,2444.0
12,45,169,2347.0
12,46,172,2388.0
12,47,154,2138.0
12,48,159,2208.0
12,49,164,2277.0
12,50,167,2319.0
12,51,160,2222.0
12,52,167,2319.0
12,53,193,2680.0
13,0,153,2125.0
13,1,172,2388.0
13,2,161,2236.0
13,3,179,2486.0
13,4,181,2513.0
13,5,165,2291.0
13,6,160,2222.0
13,7,192,2666.0
13,8,158,2194.0
13,9,134,1861.0
13,10,173,2402.0
13,11,126,1750.0
13,12,169,2347.0
13,13,130,1805.0
13,14,183,2541.0
13,15,175,2430.0
13,16,160,2222.0
13,17,132,1833.0
13,18,178,2472.0
13,19,198,2750.0
13,20,162,2250.0
13,21,150,2083.0
13,22,169,2347.0
13,23,177,2458.0
13,24,162,2250.0
13,25,101,1402.0
13,26,184,2555.0
13,27,174,2416.0
13,28,170,2361.0
13,29,115,1597.0
13,30,175,2430.0
13,31,183,2541.0
13,32,186,2583.0
13,33,157,2180.0
13,34,179,2486.0
13,35,133,1847.0
13,36,183,2541.0
13,37,175,2430.0
13,38,121,1680.0
14,0,162,2250.0
14,1,200,2777.0
14,2,177,2458.0
14,3,156,2166.0
14,4,177,2458.0
14,5,189,2625.0
14,6,103,1430.0
14,7,115,1597.0
14,8,146,2027.0
14,9,168,2333.0
14,10,186,2583.0
14,11,164,2277.0
14,12,182,2527.0
14,13,181,2513.0
14,14,176,2444.0
14,15,178,2472.0
14,16,157,2180.0
14,17,162,2250.0
14,18,108,1500.0
14,19,179,2486.0
14,20,166,2305.0
14,21,114,1583.0
14,22,202,2805.0
14,23,160,2222.0
14,24,114,1583.0
14,25,175,2430.0
14,26,194,2694.0
14,27,184,2555.0
14,28,164,2277.0
14,29,188,2611.0
14,30,184,2555.0
14,31,168,2333.0
14,32,199,2763.0
14,33,154,2138.0
14,34,168,2333.0
14,35,156,2166.0
14,36,172,2388.0
14,37,203,2819.0
14,38,151,2097.0
14,39,155,2152.0
14,40,128,1777.0
14,41,204,2833.0
14,42,168,2333.0
14,43,153,2125.0
14,44,175,2430.0
14,45,156,2166.0
14,46,172,2388.0
15,0,156,2166.0
15,1,186,2583.0
15,2,173,2402.0
15,3,157,2180.0
15,4,164,2277.0
15,5,177,2458.0
15,6,176,2444.0
15,7,157,2180.0
15,8,168,2333.0
15,9,197,2736.0
15,10,168,2333.0
15,11,178,2472.0
15,12,188,2611.0
15,13,182,2527.0
15,14,178,2472.0
15,15,173,2402.0
15,16,154,2138.0
15,17,168,2333.0
15,18,191,2652.0
15,19,172,2388.0
15,20,172,2388.0
15,21,184,2555.0
15,22,170,2361.0
15,23,210,2916.0
15,24,144,2000.0
15,25,160,2222.0
15,26,171,2375.0
15,27,156,2166.0
15,28,124,1722.0
15,29,184,2555.0
15,30,207,2875.0
15,31,168,2333.0
15,32,188,2611.0
15,33,133,1847.0
15,34,177,2458.0
15,35,145,2013.0
15,36,159,2208.0
15,37,191,2652.0
15,38,181,2513.0
15,39,149,2069.0
15,40,140,1944.0
15,41,138,1916.0
15,42,137,1902.0
15,43,163,2263.0
15,44,149,2069.0
15,45,140,1944.0
15,46,176,2444.0
16,0,173,2402.0
16,1,177,2458.0
16,2,167,2319.0
16,3,156,2166.0
16,4,170,2361.0
16,5,142,1972.0
16,6,161,2236.0
16,7,140,1944.0
16,8,109,1513.0
16,9,170,2361.0
16,10,157,2180.0
16,11,178,2472.0
16,12,164,2277.0
16,13,157,2180.0
16,14,170,2361.0
16,15,182,2527.0
16,16,174,2416.0
16,17,176,2444.0
16,18,115,1597.0
16,19,161,2236.0
16,20,165,2291.0
16,21,154,2138.0
16,22,182,2527.0
16,23,172,2388.0
16,24,184,2555.0
16,25,163,2263.0
16,26,166,2305.0
16,27,168,2333.0
16,28,162,2250.0
16,29,151,2097.0
16,30,130,1805.0
16,31,168,2333.0
16,32,184,2555.0
16,33,134,1861.0
16,34,174,2416.0
16,35,193,2680.0
16,36,170,2361.0
16,37,161,2236.0
16,38,156,2166.0
16,39,182,2527.0
16,40,121,1680.0
16,41,181,2513.0
16,42,177,2458.0
16,43,141,1958.0
16,44,128,1777.0
16,45,111,1541.0
16,46,178,2472.0
17,0,170,2361.0
17,1,178,2472.0
17,2,166,2305.0
17,3,120,1666.0
17,4,174,2416.0
17,5,164,2277.0
17,6,177,2458.0
17,7,185,2569.0
17,8,146,2027.0
17,9,198,2750.0
17,10,165,2291.0
17,11,155,2152.0
17,12,174,2416.0
17,13,156,2166.0
17,14,160,2222.0
17,15,127,1763.0
17,16,169,2347.0
17,17,189,2625.0
17,18,154,2138.0
17,19,187,2597.0
17,20,163,2263.0
17,21,177,2458.0
17,22,159,2208.0
17,23,180,2500.0
17,24,154,2138.0
17,25,187,2597.0
17,26,171,2375.0
17,27,148,2055.0
17,28,111,1541.0
17,29,226,3138.0
17,30,172,2388.0
17,31,189,2625.0
17,32,157,2180.0
17,33,182,2527.0
17,34,180,2500.0
17,35,164,2277.0
17,36,171,2375.0
17,37,149,2069.0
17,38,141,1958.0
17,39,156,2166.0
18,0,175,2430.0
18,1,151,2097.0
18,2,178,2472.0
18,3,164,2277.0
18,4,177,2458.0
18,5,161,2236.0
18,6,164,2277.0
18,7,136,1888.0
18,8,128,1777.0
18,9,158,2194.0
18,10,174,2416.0
18,11,167,2319.0
18,12,178,2472.0
18,13,160,2222.0
18,14,169,2347.0
18,15,164,2277.0
18,16,197,2736.0
18,17,125,1736.0
18,18,151,2097.0
18,19,172,2388.0
18,20,145,2013.0
18,21,171,2375.0
18,22,181,2513.0
18,23,188,2611.0
18,24,151,2097.0
18,25,180,2500.0
18,26,203,2819.0
18,27,129,1791.0
18,28,182,2527.0
18,29,204,2833.0
18,30,152,2111.0
18,31,159,2208.0
18,32,169,2347.0
18,33,178,2472.0
18,34,164,2277.0
18,35,148,2055.0
18,36,184,2555.0
18,37,155,2152.0
18,38,156,2166.0
18,39,182,2527.0
18,40,184,2555.0
18,41,162,2250.0
18,42,140,1944.0
18,43,158,2194.0
18,44,162,2250.0
18,45,175,2430.0
18,46,189,2625.0
18,47,159,2208.0
18,48,180,2500.0
19,0,177,2458.0
19,1,179,2486.0
19,2,129,1791.0
19,3,176,2444.0
19,4,164,2277.0
19,5,166,2305.0
19,6,189,2625.0
19,7,215,2986.0
19,8,188,2611.0
19,9,154,2138.0
19,10,200,2777.0
19,11,157,2180.0
19,12,196,2722.0
19,13,184,2555.0
19,14,189,2625.0
19,15,169,2347.0
19,16,169,2347.0
19,17,142,1972.0
19,18,167,2319.0
19,19,168,2333.0
19,20,186,2583.0
19,21,180,2500.0
19,22,166,2305.0
19,23,182,2527.0
19,24,152,2111.0
19,25,164,2277.0
19,26,188,2611.0
19,27,156,2166.0
19,28,157,2180.0
19,29,183,2541.0
19,30,128,1777.0
19,31,129,1791.0
19,32,176,2444.0
19,33,169,2347.0
19,34,162,2250.0
19,35,169,2347.0
19,36,183,2541.0
20,0,178,2472.0
20,1,181,2513.0
20,2,171,2375.0
20,3,135,1875.0
20,4,169,2347.0
20,5,165,2291.0
20,6,150,2083.0
20,7,160,2222.0
20,8,152,2111.0
20,9,178,2472.0
20,10,176,2444.0
20,11,166,2305.0
20,12,118,1638.0
20,13,172,2388.0
20,14,161,2236.0
20,15,156,2166.0
20,16,128,1777.0
20,17,189,2625.0
20,18,178,2472.0
20,19,196,2722.0
20,20,118,1638.0
20,21,184,2555.0
20,22,172,2388.0
20,23,161,2236.0
20,24,171,2375.0
20,25,148,2055.0
20,26,181,2513.0
20,27,184,2555.0
20,28,186,2583.0
20,29,145,2013.0
20,30,159,2208.0
20,31,154,2138.0
20,32,171,2375.0
20,33,179,2486.0
20,34,169,2347.0
20,35,179,2486.0
20,36,173,2402.0
20,37,162,2250.0
20,38,168,2333.0
20,39,168,2333.0
20,40,169,2347.0
20,41,175,2430.0
20,42,179,2486.0
20,43,191,2652.0
21,0,161,2236.0
21,1,180,2500.0
21,2,178,2472.0
21,3,169,2347.0
21,4,113,1569.0
21,5,197,2736.0
21,6,187,2597.0
21,7,172,2388.0
21,8,177,2458.0
21,9,142,1972.0
21,10,150,2083.0
21,11,159,2208.0
21,12,157,2180.0
21,13,133,1847.0
21,14,191,2652.0
21,15,176,2444.0
21,16,166,2305.0
21,17,126,1750.0
21,18,158,2194.0
21,19,176,2444.0
21,20,188,2611.0
21,21,165,2291.0
21,22,163,2263.0
21,23,160,2222.0
21,24,186,2583.0
21,25,106,1472.0
21,26,182,2527.0
21,27,179,2486.0
21,28,169,2347.0
21,29,175,2430.0
21,30,124,1722.0
21,31,165,2291.0
21,32,113,1569.0
21,33,164,2277.0
21,34,119,1652.0
21,35,165,2291.0
21,36,168,2333.0
21,37,194,2694.0
21,38,158,2194.0
21,39,197,2736.0
21,40,179,2486.0
21,41,181,2513.0
21,42,185,2569.0
21,43,174,2416.0
22,0,166,2305.0
22,1,171,2375.0
22,2,181,2513.0
22,3,150,2083.0
22,4,156,2166.0
22,5,188,2611.0
22,6,167,2319.0
22,7,177,2458.0
22,8,162,2250.0
22,9,199,2763.0
22,10,171,2375.0
22,11,159,2208.0
22,12,151,2097.0
22,13,227,3152.0
22,14,165,2291.0
22,15,192,2666.0
22,16,168,2333.0
22,17,171,2375.0
22,18,191,2652.0
22,19,154,2138.0
22,20,180,2500.0
22,21,133,1847.0
22,22,142,1972.0
22,23,194,2694.0
22,24,163,2263.0
22,25,171,2375.0
22,26,188,2611.0
22,27,170,2361.0
22,28,181,2513.0
22,29,152,2111.0
22,30,177,2458.0
22,31,140,1944.0
22,32,195,2708.0
22,33,157,2180.0
22,34,127,1763.0
22,35,127,1763.0
22,36,162,2250.0
22,37,148,2055.0
22,38,198,2750.0
22,39,168,2333.0
22,40,161,2236.0
22,41,176,2444.0
22,42,163,2263.0
22,43,164,2277.0
22,44,166,2305.0
22,45,187,2597.0
22,46,178,2472.0
22,47,164,2277.0
22,48,132,1833.0
22,49,187,2597.0
22,50,154,2138.0
22,51,185,2569.0
22,52,170,2361.0
22,53,199,2763.0
22,54,171,2375.0
23,0,178,2472.0
23,1,175,2430.0
23,2,189,2625.0
23,3,160,2222.0
23,4,150,2083.0
23,5,169,2347.0
23,6,181,2513.0
23,7,176,2444.0
23,8,169,2347.0
23,9,171,2375.0
23,10,166,2305.0
23,11,154,2138.0
23,12,143,1986.0
23,13,177,2458.0
23,14,164,2277.0
23,15,165,2291.0
23,16,172,2388.0
23,17,190,2638.0
23,18,162,2250.0
23,19,121,1680.0
23,20,147,2041.0
23,21,180,2500.0
23,22,179,2486.0
23,23,131,1819.0
23,24,164,2277.0
23,25,129,1791.0
23,26,167,2319.0
23,27,171,2375.0
23,28,141,1958.0
23,29,167,2319.0
23,30,150,2083.0
23,31,193,2680.0
23,32,167,2319.0
23,33,168,2333.0
23,34,189,2625.0
23,35,181,2513.0
23,36,177,2458.0
23,37,131,1819.0
23,38,142,1972.0
23,39,223,3097.0
23,40,185,2569.0
23,41,181,2513.0
23,42,166,2305.0
23,43,157,2180.0
23,44,131,1819.0
23,45,164,2277.0
24,0,166,2305.0
24,1,162,2250.0
24,2,142,1972.0
24,3,146,2027.0
24,4,130,1805.0
24,5,168,2333.0
24,6,164,2277.0
24,7,163,2263.0
24,8,131,1819.0
24,9,191,2652.0
24,10,162,2250.0
24,11,167,2319.0
24,12,129,1791.0
24,13,181,2513.0
24,14,180,2500.0
24,15,160,2222.0
24,16,193,2680.0
24,17,172,2388.0
24,18,171,2375.0
24,19,161,2236.0
24,20,174,2416.0
24,21,207,2875.0
24,22,139,1930.0
24,23,165,2291.0
24,24,164,2277.0
24,25,124,1722.0
24,26,167,2319.0
24,27,134,1861.0
24,28,153,2125.0
24,29,168,2333.0
24,30,165,2291.0
24,31,129,1791.0
24,32,192,2666.0
24,33,161,2236.0
24,34,165,2291.0
24,35,165,2291.0
24,36,166,2305.0
24,37,169,2347.0
24,38,187,2597.0
24,39,160,2222.0
24,40,163,2263.0
24,41,172,2388.0
24,42,177,2458.0
24,43,181,2513.0
24,44,176,2444.0
24,45,206,2861.0
24,46,188,2611.0
24,47,163,2263.0
24,48,170,2361.0
24,49,176,2444.0
24,50,163,2263.0
24,51,191,2652.0
24,52,155,2152.0
25,0,158,2194.0
25,1,165,2291.0
25,2,179,2486.0
25,3,166,2305.0
25,4,162,2250.0
25,5,192,2666.0
25,6,150,2083.0
25,7,158,2194.0
25,8,166,2305.0
25,9,181,2513.0
25,10,151,2097.0
25,11,138,1916.0
25,12,155,2152.0
25,13,122,1694.0
25,14,136,1888.0
25,15,154,2138.0
25,16,167,2319.0
25,17,170,2361.0
25,18,168,2333.0
25,19,148,2055.0
25,20,199,2763.0
25,21,116,1611.0
25,22,172,2388.0
25,23,187,2597.0
25,24,158,2194.0
25,25,188,2611.0
25,26,176,2444.0
25,27,160,2222.0
25,28,162,2250.0
25,29,177,2458.0
25,30,166,2305.0
25,31,139,1930.0
25,32,144,2000.0
25,33,178,2472.0
25,34,177,2458.0
25,35,172,2388.0
25,36,193,2680.0
25,37,153,2125.0
25,38,164,2277.0
25,39,123,1708.0
25,40,168,2333.0
25,41,169,2347.0
25,42,165,2291.0
25,43,152,2111.0
25,44,166,2305.0
26,0,171,2375.0
26,1,150,2083.0
26,2,182,2527.0
26,3,180,2500.0
26,4,166,2305.0
26,5,148,2055.0
26,6,177,2458.0
26,7,193,2680.0
26,8,160,2222.0
26,9,165,2291.0
26,10,153,2125.0
26,11,132,1833.0
26,12,188,2611.0
26,13,168,2333.0
26,14,136,1888.0
26,15,141,1958.0
26,16,125,1736.0
26,17,184,2555.0
26,18,133,1847.0
26,19,173,2402.0
26,20,170,2361.0
26,21,171,2375.0
26,22,181,2513.0
26,23,163,2263.0
26,24,203,2819.0
26,25,155,2152.0
26,26,173,2402.0
26,27,201,2791.0
26,28,136,1888.0
26,29,165,2291.0
26,30,175,2430.0
26,31,171,2375.0
26,32,189,2625.0
26,33,180,2500.0
26,34,173,2402.0
26,35,116,1611.0
26,36,148,2055.0
26,37,185,2569.0
26,38,176,2444.0
26,39,155,2152.0
26,40,205,2847.0
26,41,171,2375.0
26,42,161,2236.0
26,43,129,1791.0
26,44,167,2319.0
26,45,118,1638.0
26,46,171,2375.0
26,47,187,2597.0
26,48,178,2472.0
26,49,186,2583.0
26,50,170,2361.0
26,51,168,2333.0
26,52,126,1750.0
26,53,172,2388.0
26,54,158,2194.0
26,55,159,2208.0
27,0,176,2444.0
27,1,153,2125.0
27,2,147,2041.0
27,3,179,2486.0
27,4,161,2236.0
27,5,173,2402.0
27,6,141,1958.0
27,7,171,2375.0
27,8,174,2416.0
27,9,107,1486.0
27,10,156,2166.0
27,11,182,2527.0
27,12,190,2638.0
27,13,180,2500.0
27,14,123,1708.0
27,15,184,2555.0
27,16,179,2486.0
27,17,182,2527.0
27,18,164,2277.0
27,19,144,2000.0
27,20,160,2222.0
27,21,184,2555.0
27,22,158,2194.0
27,23,163,2263.0
27,24,173,2402.0
27,25,165,2291.0
27,26,159,2208.0
27,27,174,2416.0
27,28,154,2138.0
27,29,163,2263.0
27,30,167,2319.0
27,31,158,2194.0
27,32,175,2430.0
27,33,177,2458.0
27,34,149,2069.0
27,35,164,2277.0
27,36,149,2069.0
27,37,177,2458.0
27,38,167,2319.0
27,39,196,2722.0
27,40,153,2125.0
27,41,172,2388.0
27,42,136,1888.0
27,43,120,1666.0
27,44,156,2166.0
27,45,186,2583.0
27,46,166,2305.0
27,47,158,2194.0
27,48,172,2388.0
27,49,168,2333.0
27,50,183,2541.0
28,0,168,2333.0
28,1,163,2263.0
28,2,176,2444.0
28,3,171,2375.0
28,4,115,1597.0
28,5,117,1625.0
28,6,171,2375.0
28,7,169,2347.0
28,8,142,1972.0
28,9,56,777.0
28,10,174,2416.0
28,11,179,2486.0
28,12,166,2305.0
28,13,118,1638.0
28,14,167,2319.0
28,15,156,2166.0
28,16,140,1944.0
28,17,188,2611.0
28,18,182,2527.0
28,19,173,2402.0
28,20,136,1888.0
28,21,165,2291.0
28,22,212,2944.0
28,23,199,2763.0
28,24,173,2402.0
28,25,170,2361.0
28,26,131,1819.0
28,27,173,2402.0
28,28,154,2138.0
28,29,181,2513.0
28,30,177,2458.0
28,31,161,2236.0
28,32,178,2472.0
28,33,133,1847.0
28,34,202,2805.0
28,35,162,2250.0
28,36,131,1819.0
28,37,174,2416.0
28,38,169,2347.0
28,39,117,1625.0
28,40,192,2666.0
28,41,164,2277.0
28,42,178,2472.0
28,43,177,2458.0
28,44,173,2402.0
28,45,178,2472.0
28,46,156,2166.0
28,47,166,2305.0
28,48,127,1763.0
28,49,160,2222.0
28,50,193,2680.0
28,51,184,2555.0
28,52,154,2138.0
28,53,161,2236.0
28,54,162,2250.0
29,0,191,2652.0
29,1,153,2125.0
29,2,94,1305.0
29,3,183,2541.0
29,4,172,2388.0
29,5,153,2125.0
29,6,181,2513.0
29,7,150,2083.0
29,8,182,2527.0
29,9,165,2291.0
29,10,127,1763.0
29,11,161,2236.0
29,12,189,2625.0
29,13,169,2347.0
29,14,160,2222.0
29,15,120,1666.0
29,16,200,2777.0
29,17,153,2125.0
29,18,132,1833.0
29,19,195,2708.0
29,20,165,2291.0
29,21,170,2361.0
29,22,175,2430.0
29,23,157,2180.0
29,24,188,2611.0
29,25,121,1680.0
29,26,170,2361.0
29,27,159,2208.0
29,28,162,2250.0
29,29,127,1763.0
29,30,158,2194.0
29,31,178,2472.0
29,32,184,2555.0
29,33,153,2125.0
29,34,159,2208.0
29,35,181,2513.0
29,36,140,1944.0
29,37,195,2708.0
29,38,165,2291.0
29,39,150,2083.0
29,40,205,2847.0
29,41,166,2305.0
29,42,192,2666.0
29,43,136,1888.0
29,44,176,2444.0
29,45,161,2236.0
30,0,167,2319.0
30,1,161,2236.0
30,2,168,2333.0
30,3,167,2319.0
30,4,151,2097.0
30,5,163,2263.0
30,6,163,2263.0
30,7,163,2263.0
30,8,170,2361.0
30,9,176,2444.0
30,10,132,1833.0
30,11,171,2375.0
30,12,184,2555.0
30,13,117,1625.0
30,14,163,2263.0
30,15,168,2333.0
30,16,173,2402.0
30,17,172,2388.0
30,18,191,2652.0
30,19,136,1888.0
30,20,142,1972.0
30,21,173,2402.0
30,22,147,2041.0
30,23,179,2486.0
30,24,174,2416.0
30,25,177,2458.0
30,26,135,1875.0
30,27,189,2625.0
30,28,171,2375.0
30,29,184,2555.0
30,30,190,2638.0
30,31,167,2319.0
30,32,178,2472.0
30,33,116,1611.0
30,34,162,2250.0
31,0,187,2597.0
31,1,188,2611.0
31,2,114,1583.0
31,3,171,2375.0
31,4,157,2180.0
31,5,174,2416.0
31,6,165,2291.0
31,7,173,2402.0
31,8,171,2375.0
31,9,166,2305.0
31,10,175,2430.0
31,11,155,2152.0
31,12,158,2194.0
31,13,200,2777.0
31,14,145,2013.0
31,15,166,2305.0
31,16,152,2111.0
31,17,126,1750.0
31,18,171,2375.0
31,19,157,2180.0
31,20,181,2513.0
31,21,158,2194.0
31,22,156,2166.0
31,23,170,2361.0
31,24,207,2875.0
31,25,185,2569.0
31,26,187,2597.0
31,27,186,2583.0
31,28,124,1722.0
31,29,156,2166.0
31,30,157,2180.0
31,31,166,2305.0
31,32,122,1694.0
31,33,155,2152.0
31,34,180,2500.0
31,35,188,2611.0
31,36,170,2361.0
31,37,155,2152.0
31,38,177,2458.0
31,39,132,1833.0
31,40,120,1666.0
31,41,116,1611.0
31,42,183,2541.0
31,43,163,2263.0
31,44,158,2194.0
31,45,149,2069.0
31,46,157,2180.0
32,0,178,2472.0
32,1,156,2166.0
32,2,160,2222.0
32,3,139,1930.0
32,4,168,2333.0
32,5,176,2444.0
32,6,187,2597.0
32,7,136,1888.0
32,8,157,2180.0
32,9,118,1638.0
32,10,182,2527.0
32,11,177,2458.0
32,12,167,2319.0
32,13,180,2500.0
32,14,159,2208.0
32,15,170,2361.0
32,16,172,2388.0
32,17,168,2333.0
32,18,157,2180.0
32,19,156,2166.0
32,20,175,2430.0
32,21,170,2361.0
32,22,102,1416.0
32,23,165,2291.0
32,24,172,2388.0
32,25,180,2500.0
32,26,180,2500.0
32,27,161,2236.0
32,28,190,2638.0
32,29,126,1750.0
32,30,200,2777.0
32,31,116,1611.0
32,32,168,2333.0
32,33,176,2444.0
32,34,167,2319.0
32,35,183,2541.0
32,36,158,2194.0
32,37,172,2388.0
32,38,188,2611.0
32,39,123,1708.0
32,40,170,2361.0
32,41,184,2555.0
32,42,125,1736.0
32,43,189,2625.0
32,44,145,2013.0
32,45,164,2277.0
32,46,176,2444.0
32,47,147,2041.0
32,48,147,2041.0
32,49,184,2555.0
32,50,113,1569.0
32,51,104,1444.0
32,52,171,2375.0
32,53,182,2527.0
32,54,167,2319.0
32,55,171,2375.0
32,56,195,2708.0
33,0,184,2555.0
33,1,138,1916.0
33,2,152,2111.0
33,3,170,2361.0
33,4,169,2347.0
33,5,152,2111.0
33,6,195,2708.0
33,7,169,2347.0
33,8,167,2319.0
33,9,170,2361.0
33,10,174,2416.0
33,11,164,2277.0
33,12,173,2402.0
33,13,179,2486.0
33,14,187,2597.0
33,15,178,2472.0
33,16,176,2444.0
33,17,170,2361.0
33,18,183,2541.0
33,19,182,2527.0
33,20,187,2597.0
33,21,173,2402.0
33,22,180,2500.0
33,23,180,2500.0
33,24,167,2319.0
33,25,151,2097.0
33,26,191,2652.0
33,27,204,2833.0
33,28,168,2333.0
33,29,169,2347.0
33,30,169,2347.0
33,31,163,2263.0
33,32,172,2388.0
33,33,172,2388.0
33,34,148,2055.0
33,35,179,2486.0
33,36,165,2291.0
33,37,174,2416.0
33,38,131,1819.0
33,39,158,2194.0
33,40,130,1805.0
33,41,185,2569.0
33,42,183,2541.0
33,43,161,2236.0
33,44,157,2180.0
33,45,174,2416.0
33,46,176,2444.0
33,47,195,2708.0
33,48,176,2444.0
33,49,174,2416.0
33,50,159,2208.0
33,51,163,2263.0
33,52,199,2763.0
34,0,163,2263.0
34,1,153,2125.0
34,2,192,2666.0
34,3,143,1986.0
34,4,173,2402.0
34,5,185,2569.0
34,6,193,2680.0
34,7,195,2708.0
34,8,169,2347.0
34,9,150,2083.0
34,10,164,2277.0
34,11,174,2416.0
34,12,175,2430.0
34,13,160,2222.0
34,14,187,2597.0
34,15,197,2736.0
34,16,162,2250.0
34,17,175,2430.0
34,18,144,2000.0
34,19,178,2472.0
34,20,183,2541.0
34,21,176,2444.0
34,22,174,2416.0
34,23,175,2430.0
34,24,176,2444.0
34,25,166,2305.0
34,26,174,2416.0
34,27,185,2569.0
34,28,125,1736.0
34,29,204,2833.0
34,30,168,2333.0
34,31,172,2388.0
34,32,168,2333.0
34,33,138,1916.0
34,34,172,2388.0
34,35,179,2486.0
34,36,147,2041.0
34,37,187,2597.0
34,38,113,1569.0
34,39,207,2875.0
34,40,169,2347.0
34,41,166,2305.0
34,42,134,1861.0
34,43,177,2458.0
34,44,151,2097.0
34,45,150,2083.0
34,46,161,2236.0
35,0,173,2402.0
