cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
3,143,119,1652
3,144,166,2305
3,145,176,2444
3,146,161,2236
3,147,165,2291
3,148,180,2500
3,149,190,2638
3,150,185,2569
3,151,154,2138
3,152,111,1541
3,153,194,2694
3,154,176,2444
3,155,43,597
3,156,145,2013
3,157,165,2291
3,158,101,1402
3,159,130,1805
3,160,145,2013
3,161,191,2652
3,162,198,2750
3,163,174,2416
3,164,200,2777
3,165,164,2277
3,166,175,2430
3,167,180,2500
3,168,161,2236
3,169,189,2625
3,170,181,2513
3,171,166,2305
3,172,175,2430
3,173,177,2458
3,174,134,1861
3,175,118,1638
3,176,110,1527
3,177,212,2944
3,178,187,2597
3,179,118,1638
3,180,173,2402
3,181,197,2736
3,182,185,2569
3,183,102,1416
3,184,165,2291
3,185,136,1888
3,186,149,2069
3,187,213,2958
3,188,133,1847
3,189,171,2375
3,190,152,2111
3,191,190,2638
3,192,167,2319
3,193,152,2111
3,194,111,1541
3,195,179,2486
3,196,141,1958
3,197,155,2152
3,198,167,2319
3,199,160,2222
3,200,159,2208
3,201,176,2444
3,202,138,1916
3,203,120,1666
3,204,186,2583
3,205,108,1500
3,206,199,2763
3,207,147,2041
3,208,176,2444
3,209,157,2180
3,210,177,2458
3,211,175,2430
3,212,191,2652
3,213,179,2486
3,214,163,2263
3,215,157,2180
3,216,127,1763
3,217,181,2513
3,218,147,2041
4,0,187,2597
4,1,115,1597
4,2,183,2541
4,3,207,2875
4,4,160,2222
4,5,160,2222
4,6,208,2888
4,7,161,2236
4,8,176,2444
4,9,179,2486
4,10,170,2361
4,11,123,1708
4,12,204,2833
4,13,168,2333
4,14,141,1958
4,15,169,2347
4,16,166,2305
4,17,114,1583
4,18,137,1902
4,19,172,2388
4,20,134,1861
4,21,168,2333
4,22,162,2250
4,23,176,2444
4,24,179,2486
4,25,175,2430
4,26,172,2388
4,27,219,3041
4,28,113,1569
4,29,189,2625
4,30,174,2416
4,31,163,2263
4,32,159,2208
4,33,166,2305
4,34,109,1513
4,35,147,2041
4,36,175,2430
4,37,182,2527
4,38,171,2375
4,39,188,2611
4,40,174,2416
4,41,161,2236
4,42,156,2166
4,43,143,1986
4,44,166,2305
4,45,171,2375
4,46,181,2513
4,47,180,2500
4,48,174,2416
4,49,119,1652
4,50,166,2305
4,51,185,2569
4,52,154,2138
4,53,183,2541
4,54,152,2111
4,55,157,2180
4,56,144,2000
4,57,139,1930
4,58,190,2638
4,59,179,2486
4,60,152,2111
4,61,162,2250
4,62,157,2180
4,63,186,2583
4,64,142,1972
4,65,127,1763
4,66,186,2583
4,67,168,2333
4,68,163,2263
4,69,172,2388
4,70,154,2138
4,71,184,2555
4,72,162,2250
4,73,163,2263
4,74,177,2458
4,75,175,2430
4,76,164,2277
4,77,170,2361
4,78,164,2277
4,79,156,2166
4,80,161,2236
4,81,165,2291
4,82,142,1972
4,83,164,2277
4,84,183,2541
4,85,158,2194
4,86,179,2486
4,87,168,2333
4,88,155,2152
4,89,189,2625
4,90,162,2250
4,91,144,2000
4,92,164,2277
4,93,156,2166
4,94,193,2680
4,95,148,2055
4,96,189,2625
4,97,164,2277
4,98,202,2805
4,99,154,2138
4,100,155,2152
4,101,127,1763
4,102,167,2319
4,103,170,2361
4,104,179,2486
4,105,175,2430
4,106,187,2597
4,107,159,2208
4,108,186,2583
4,109,151,2097
4,110,193,2680
4,111,192,2666
4,112,194,2694
4,113,174,2416
4,114,172,2388
4,115,145,2013
4,116,146,2027
4,117,171,2375
4,118,130,1805
4,119,126,1750
4,120,122,1694
4,121,186,2583
4,122,166,2305
4,123,164,2277
4,124,102,1416
4,125,98,1361
4,126,180,2500
4,127,175,2430
4,128,145,2013
4,129,33,458
4,130,180,2500
4,131,171,2375
4,132,184,2555
4,133,174,2416
4,134,139,1930
4,135,178,2472
4,136,193,2680
4,137,172,2388
4,138,44,611
4,139,172,2388
4,140,170,2361
4,141,168,2333
4,142,170,2361
4,143,174,2416
4,144,165,2291
4,145,118,1638
4,146,168,2333
4,147,177,2458
4,148,132,1833
4,149,175,2430
4,150,222,3083
4,151,173,2402
4,152,139,1930
4,153,198,2750
4,154,190,2638
4,155,16,222
4,156,166,2305
4,157,161,2236
4,158,168,2333
4,159,187,2597
4,160,141,1958
4,161,130,1805
4,162,179,2486
4,163,162,2250
4,164,184,2555
4,165,173,2402
4,166,148,2055
4,167,156,2166
4,168,147,2041
4,169,126,1750
4,170,184,2555
4,171,139,1930
4,172,139,1930
4,173,185,2569
4,174,178,2472
4,175,162,2250
4,176,131,1819
4,177,159,2208
4,178,169,2347
4,179,137,1902
4,180,141,1958
4,181,168,2333
4,182,188,2611
4,183,146,2027
4,184,169,2347
4,185,107,1486
4,186,180,2500
4,187,168,2333
4,188,198,2750
4,189,160,2222
4,190,174,2416
4,191,186,2583
4,192,162,2250
4,193,155,2152
4,194,168,2333
4,195,186,2583
4,196,174,2416
4,197,149,2069
4,198,141,1958
4,199,157,2180
4,200,171,2375
4,201,188,2611
4,202,170,2361
4,203,181,2513
4,204,182,2527
4,205,148,2055
4,206,159,2208
4,207,117,1625
4,208,173,2402
4,209,153,2125
4,210,130,1805
4,211,183,2541
4,212,208,2888
4,213,124,1722
4,214,155,2152
4,215,166,2305
4,216,126,1750
4,217,193,2680
4,218,164,2277
4,219,157,2180
4,220,207,2875
4,221,181,2513
4,222,192,2666
4,223,153,2125
4,224,163,2263
4,225,113,1569
4,226,158,2194
4,227,120,1666
4,228,167,2319
4,229,97,1347
4,230,142,1972
4,231,140,1944
4,232,161,2236
4,233,160,2222
4,234,169,2347
4,235,173,2402
4,236,170,2361
4,237,184,2555
4,238,191,2652
4,239,184,2555
4,240,156,2166
4,241,169,2347
4,242,176,2444
4,243,156,2166
4,244,187,2597
4,245,170,2361
4,246,180,2500
4,247,167,2319
4,248,124,1722
4,249,153,2125
4,250,98,1361
4,251,135,1875
4,252,182,2527
4,253,123,1708
4,254,162,2250
4,255,202,2805
4,256,162,2250
4,257,141,1958
4,258,177,2458
4,259,155,2152
4,260,131,1819
4,261,109,1513
4,262,117,1625
4,263,179,2486
4,264,168,2333
4,265,185,2569
4,266,175,2430
4,267,161,2236
4,268,140,1944
4,269,192,2666
4,270,173,2402
4,271,108,1500
4,272,179,2486
5,0,194,2694
5,1,165,2291
5,2,138,1916
5,3,115,1597
5,4,181,2513
5,5,195,2708
5,6,168,2333
5,7,156,2166
5,8,190,2638
5,9,133,1847
5,10,177,2458
5,11,165,2291
5,12,163,2263
5,13,162,2250
5,14,161,2236
5,15,176,2444
5,16,162,2250
5,17,190,2638
5,18,154,2138
5,19,169,2347
5,20,172,2388
5,21,178,2472
5,22,194,2694
5,23,199,2763
5,24,174,2416
5,25,202,2805
5,26,184,2555
5,27,157,2180
5,28,136,1888
5,29,166,2305
5,30,107,1486
5,31,171,2375
5,32,152,2111
5,33,196,2722
5,34,164,2277
5,35,185,2569
5,36,162,2250
5,37,201,2791
5,38,157,2180
5,39,196,2722
5,40,159,2208
5,41,170,2361
5,42,171,2375
5,43,195,2708
5,44,133,1847
5,45,132,1833
5,46,174,2416
5,47,183,2541
5,48,186,2583
5,49,170,2361
5,50,181,2513
5,51,108,1500
5,52,178,2472
5,53,187,2597
5,54,162,2250
5,55,153,2125
5,56,175,2430
5,57,175,2430
5,58,179,2486
5,59,162,2250
5,60,178,2472
5,61,164,2277
5,62,172,2388
5,63,179,2486
5,64,177,2458
5,65,169,2347
5,66,183,2541
5,67,147,2041
5,68,103,1430
5,69,193,2680
5,70,144,2000
5,71,127,1763
5,72,182,2527
5,73,134,1861
5,74,168,2333
5,75,161,2236
5,76,155,2152
5,77,150,2083
5,78,161,2236
5,79,184,2555
5,80,136,1888
5,81,187,2597
5,82,171,2375
5,83,179,2486
5,84,173,2402
5,85,120,1666
5,86,153,2125
5,87,173,2402
5,88,183,2541
5,89,151,2097
5,90,129,1791
5,91,132,1833
5,92,177,2458
5,93,147,2041
5,94,170,2361
5,95,213,2958
5,96,172,2388
5,97,159,2208
5,98,147,2041
5,99,182,2527
5,100,203,2819
5,101,157,2180
5,102,196,2722
5,103,130,1805
5,104,180,2500
5,105,195,2708
5,106,153,2125
5,107,202,2805
5,108,143,1986
5,109,178,2472
5,110,179,2486
5,111,172,2388
5,112,166,2305
5,113,163,2263
5,114,205,2847
5,115,171,2375
5,116,164,2277
5,117,117,1625
5,118,116,1611
5,119,186,2583
5,120,165,2291
5,121,159,2208
5,122,198,2750
5,123,152,2111
5,124,139,1930
5,125,186,2583
5,126,179,2486
5,127,190,2638
5,128,185,2569
5,129,198,2750
5,130,175,2430
5,131,139,1930
5,132,115,1597
5,133,146,2027
5,134,185,2569
5,135,157,2180
5,136,191,2652
5,137,130,1805
5,138,166,2305
5,139,121,1680
5,140,117,1625
5,141,186,2583
5,142,133,1847
5,143,149,2069
5,144,134,1861
5,145,171,2375
5,146,192,2666
5,147,166,2305
5,148,197,2736
5,149,170,2361
5,150,172,2388
5,151,127,1763
5,152,160,2222
5,153,173,2402
5,154,135,1875
5,155,186,2583
5,156,150,2083
5,157,189,2625
5,158,162,2250
5,159,169,2347
5,160,143,1986
5,161,169,2347
5,162,139,1930
5,163,172,2388
5,164,139,1930
5,165,128,1777
5,166,144,2000
5,167,170,2361
5,168,195,2708
5,169,176,2444
5,170,170,2361
5,171,183,2541
5,172,160,2222
5,173,182,2527
5,174,172,2388
5,175,169,2347
5,176,160,2222
5,177,177,2458
5,178,202,2805
5,179,168,2333
5,180,151,2097
5,181,185,2569
5,182,173,2402
5,183,168,2333
5,184,157,2180
5,185,139,1930
5,186,32,444
5,187,152,2111
5,188,166,2305
5,189,169,2347
5,190,171,2375
5,191,197,2736
5,192,175,2430
5,193,206,2861
5,194,183,2541
5,195,202,2805
5,196,154,2138
5,197,180,2500
5,198,195,2708
5,199,161,2236
5,200,186,2583
5,201,175,2430
5,202,175,2430
5,203,183,2541
5,204,155,2152
5,205,121,1680
5,206,158,2194
5,207,185,2569
5,208,115,1597
5,209,185,2569
5,210,166,2305
5,211,163,2263
5,212,162,2250
5,213,164,2277
5,214,186,2583
5,215,28,388
5,216,146,2027
5,217,164,2277
5,218,105,1458
5,219,105,1458
5,220,164,2277
5,221,121,1680
5,222,168,2333
5,223,102,1416
5,224,162,2250
5,225,124,1722
5,226,145,2013
5,227,147,2041
5,228,184,2555
5,229,130,1805
5,230,177,2458
5,231,173,2402
5,232,183,2541
5,233,180,2500
5,234,146,2027
5,235,127,1763
5,236,121,1680
5,237,162,2250
5,238,175,2430
5,239,174,2416
5,240,153,2125
5,241,156,2166
5,242,179,2486
5,243,165,2291
5,244,181,2513
5,245,194,2694
5,246,144,2000
6,0,148,2055
6,1,146,2027
6,2,184,2555
6,3,164,2277
6,4,132,1833
6,5,174,2416
6,6,49,680
6,7,154,2138
6,8,174,2416
6,9,204,2833
6,10,181,2513
6,11,196,2722
6,12,171,2375
6,13,154,2138
6,14,180,2500
6,15,189,2625
6,16,196,2722
6,17,142,1972
6,18,120,1666
6,19,155,2152
6,20,188,2611
6,21,162,2250
6,22,164,2277
6,23,149,2069
6,24,159,2208
6,25,184,2555
6,26,159,2208
6,27,166,2305
6,28,184,2555
6,29,178,2472
6,30,119,1652
6,31,174,2416
6,32,158,2194
6,33,163,2263
6,34,142,1972
6,35,183,2541
6,36,164,2277
6,37,148,2055
6,38,174,2416
6,39,174,2416
6,40,193,2680
6,41,156,2166
6,42,185,2569
6,43,226,3138
6,44,151,2097
6,45,108,1500
6,46,163,2263
6,47,161,2236
6,48,158,2194
6,49,114,1583
6,50,159,2208
6,51,152,2111
6,52,177,2458
6,53,105,1458
6,54,172,2388
6,55,190,2638
6,56,132,1833
6,57,162,2250
6,58,127,1763
6,59,168,2333
6,60,159,2208
6,61,181,2513
6,62,195,2708
6,63,200,2777
6,64,154,2138
6,65,119,1652
6,66,168,2333
6,67,146,2027
6,68,156,2166
6,69,169,2347
6,70,120,1666
6,71,173,2402
6,72,122,1694
6,73,186,2583
6,74,173,2402
6,75,126,1750
6,76,163,2263
6,77,128,1777
6,78,160,2222
6,79,116,1611
6,80,176,2444
6,81,159,2208
6,82,205,2847
6,83,163,2263
6,84,165,2291
6,85,131,1819
6,86,177,2458
6,87,176,2444
6,88,147,2041
6,89,173,2402
6,90,187,2597
6,91,171,2375
6,92,192,2666
6,93,164,2277
6,94,146,2027
6,95,198,2750
6,96,179,2486
6,97,172,2388
6,98,177,2458
6,99,174,2416
6,100,163,2263
6,101,180,2500
6,102,174,2416
6,103,178,2472
6,104,154,2138
6,105,175,2430
6,106,161,2236
6,107,171,2375
6,108,178,2472
6,109,111,1541
6,110,164,2277
6,111,120,1666
6,112,118,1638
6,113,177,2458
6,114,126,1750
6,115,271,3763
6,116,128,1777
6,117,159,2208
6,118,182,2527
6,119,107,1486
6,120,161,2236
6,121,178,2472
6,122,167,2319
6,123,175,2430
6,124,96,1333
6,125,141,1958
6,126,171,2375
6,127,150,2083
6,128,141,1958
6,129,137,1902
6,130,172,2388
6,131,156,2166
6,132,178,2472
6,133,174,2416
6,134,192,2666
6,135,145,2013
6,136,165,2291
6,137,178,2472
6,138,179,2486
6,139,172,2388
6,140,181,2513
6,141,165,2291
6,142,203,2819
6,143,117,1625
6,144,169,2347
6,145,150,2083
6,146,168,2333
6,147,99,1375
6,148,165,2291
6,149,168,2333
6,150,155,2152
6,151,116,1611
6,152,145,2013
6,153,174,2416
6,154,159,2208
6,155,168,2333
6,156,187,2597
6,157,218,3027
6,158,156,2166
6,159,175,2430
6,160,185,2569
6,161,143,1986
6,162,172,2388
6,163,185,2569
6,164,187,2597
6,165,195,2708
6,166,181,2513
6,167,161,2236
6,168,183,2541
6,169,167,2319
6,170,173,2402
6,171,184,2555
6,172,128,1777
6,173,172,2388
6,174,172,2388
6,175,176,2444
6,176,174,2416
6,177,179,2486
6,178,184,2555
6,179,172,2388
6,180,160,2222
6,181,175,2430
6,182,166,2305
6,183,200,2777
6,184,204,2833
6,185,173,2402
6,186,184,2555
6,187,178,2472
6,188,171,2375
6,189,202,2805
6,190,180,2500
6,191,178,2472
6,192,166,2305
6,193,179,2486
6,194,170,2361
6,195,84,1166
6,196,143,1986
6,197,118,1638
6,198,115,1597
6,199,160,2222
6,200,153,2125
6,201,185,2569
6,202,173,2402
6,203,189,2625
6,204,129,1791
6,205,141,1958
6,206,159,2208
6,207,161,2236
6,208,170,2361
6,209,196,2722
6,210,155,2152
6,211,204,2833
6,212,180,2500
6,213,162,2250
6,214,183,2541
6,215,187,2597
6,216,177,2458
6,217,171,2375
6,218,165,2291
6,219,149,2069
6,220,196,2722
6,221,161,2236
6,222,133,1847
6,223,188,2611
6,224,172,2388
6,225,163,2263
6,226,107,1486
6,227,170,2361
6,228,187,2597
6,229,148,2055
6,230,172,2388
6,231,165,2291
6,232,166,2305
6,233,202,2805
6,234,171,2375
6,235,129,1791
6,236,115,1597
6,237,174,2416
7,0,166,2305
7,1,93,1291
7,2,166,2305
7,3,189,2625
7,4,180,2500
7,5,132,1833
7,6,179,2486
7,7,201,2791
7,8,177,2458
7,9,177,2458
7,10,169,2347
7,11,157,2180
7,12,130,1805
7,13,83,1152
7,14,158,2194
7,15,148,2055
7,16,157,2180
7,17,138,1916
7,18,203,2819
7,19,177,2458
7,20,182,2527
7,21,196,2722
7,22,183,2541
7,23,158,2194
7,24,164,2277
7,25,142,1972
7,26,132,1833
7,27,164,2277
7,28,183,2541
7,29,120,1666
7,30,159,2208
7,31,166,2305
7,32,178,2472
7,33,201,2791
7,34,165,2291
7,35,116,1611
7,36,163,2263
7,37,183,2541
7,38,142,1972
7,39,182,2527
7,40,165,2291
7,41,160,2222
7,42,142,1972
7,43,154,2138
7,44,158,2194
7,45,220,3055
7,46,175,2430
7,47,194,2694
7,48,162,2250
7,49,155,2152
7,50,176,2444
7,51,158,2194
7,52,159,2208
7,53,156,2166
7,54,168,2333
7,55,116,1611
7,56,132,1833
7,57,185,2569
7,58,155,2152
7,59,155,2152
7,60,177,2458
7,61,150,2083
7,62,189,2625
7,63,149,2069
7,64,143,1986
7,65,172,2388
7,66,99,1375
7,67,181,2513
7,68,166,2305
7,69,192,2666
7,70,175,2430
7,71,177,2458
7,72,175,2430
7,73,154,2138
7,74,155,2152
7,75,182,2527
7,76,178,2472
7,77,153,2125
7,78,95,1319
7,79,158,2194
7,80,141,1958
7,81,183,2541
7,82,165,2291
7,83,188,2611
7,84,125,1736
7,85,150,2083
7,86,153,2125
7,87,180,2500
7,88,76,1055
7,89,188,2611
7,90,178,2472
7,91,170,2361
7,92,184,2555
7,93,139,1930
7,94,175,2430
7,95,168,2333
7,96,154,2138
7,97,173,2402
7,98,116,1611
7,99,127,1763
7,100,29,402
7,101,133,1847
7,102,125,1736
7,103,153,2125
7,104,172,2388
7,105,162,2250
7,106,102,1416
7,107,183,2541
7,108,195,2708
7,109,152,2111
7,110,145,2013
7,111,118,1638
7,112,161,2236
7,113,41,569
7,114,178,2472
7,115,183,2541
7,116,131,1819
7,117,165,2291
7,118,168,2333
7,119,165,2291
7,120,172,2388
7,121,172,2388
7,122,182,2527
7,123,192,2666
7,124,162,2250
7,125,171,2375
7,126,174,2416
7,127,190,2638
7,128,123,1708
7,129,121,1680
7,130,194,2694
7,131,174,2416
7,132,192,2666
7,133,166,2305
7,134,153,2125
7,135,138,1916
7,136,195,2708
7,137,172,2388
7,138,160,2222
7,139,187,2597
7,140,175,2430
7,141,126,1750
7,142,157,2180
7,143,177,2458
7,144,159,2208
7,145,135,1875
7,146,163,2263
7,147,188,2611
7,148,121,1680
7,149,132,1833
7,150,122,1694
7,151,124,1722
7,152,115,1597
7,153,150,2083
7,154,169,2347
7,155,162,2250
7,156,138,1916
7,157,218,3027
7,158,174,2416
7,159,168,2333
7,160,183,2541
7,161,169,2347
7,162,185,2569
7,163,198,2750
7,164,183,2541
7,165,176,2444
7,166,168,2333
7,167,129,1791
7,168,127,1763
7,169,204,2833
7,170,137,1902
7,171,123,1708
7,172,159,2208
7,173,169,2347
7,174,154,2138
7,175,166,2305
7,176,140,1944
7,177,176,2444
7,178,148,2055
7,179,182,2527
7,180,94,1305
7,181,169,2347
7,182,180,2500
7,183,181,2513
7,184,135,1875
7,185,160,2222
7,186,176,2444
7,187,189,2625
7,188,176,2444
7,189,184,2555
7,190,179,2486
7,191,144,2000
7,192,155,2152
7,193,170,2361
7,194,120,1666
7,195,163,2263
7,196,193,2680
7,197,146,2027
7,198,202,2805
7,199,187,2597
7,200,191,2652
7,201,169,2347
7,202,113,1569
7,203,161,2236
7,204,145,2013
7,205,146,2027
7,206,161,2236
7,207,164,2277
7,208,183,2541
7,209,175,2430
7,210,123,1708
7,211,135,1875
7,212,128,1777
7,213,168,2333
7,214,191,2652
7,215,121,1680
8,0,160,2222
8,1,192,2666
8,2,178,2472
8,3,138,1916
8,4,182,2527
8,5,128,1777
8,6,178,2472
8,7,172,2388
8,8,163,2263
8,9,137,1902
8,10,175,2430
8,11,162,2250
8,12,117,1625
8,13,132,1833
8,14,188,2611
8,15,121,1680
8,16,232,3222
8,17,157,2180
8,18,173,2402
8,19,176,2444
8,20,172,2388
8,21,127,1763
8,22,161,2236
8,23,139,1930
8,24,144,2000
8,25,168,2333
8,26,177,2458
8,27,131,1819
8,28,167,2319
8,29,159,2208
8,30,173,2402
8,31,203,2819
8,32,174,2416
8,33,120,1666
8,34,186,2583
8,35,113,1569
8,36,175,2430
8,37,155,2152
8,38,156,2166
8,39,197,2736
8,40,146,2027
8,41,167,2319
8,42,133,1847
8,43,151,2097
8,44,176,2444
8,45,156,2166
8,46,183,2541
8,47,118,1638
8,48,133,1847
8,49,168,2333
8,50,152,2111
8,51,164,2277
8,52,153,2125
8,53,167,2319
8,54,129,1791
8,55,172,2388
8,56,174,2416
8,57,160,2222
8,58,185,2569
8,59,189,2625
8,60,189,2625
8,61,181,2513
8,62,174,2416
8,63,204,2833
8,64,164,2277
8,65,180,2500
8,66,136,1888
8,67,164,2277
8,68,163,2263
8,69,160,2222
8,70,205,2847
8,71,174,2416
8,72,179,2486
8,73,173,2402
8,74,182,2527
8,75,183,2541
8,76,170,2361
8,77,212,2944
8,78,150,2083
8,79,156,2166
8,80,121,1680
8,81,171,2375
8,82,178,2472
8,83,151,2097
8,84,169,2347
8,85,172,2388
8,86,165,2291
8,87,183,2541
8,88,111,1541
8,89,167,2319
8,90,148,2055
8,91,156,2166
8,92,195,2708
8,93,186,2583
8,94,175,2430
8,95,192,2666
8,96,179,2486
8,97,190,2638
8,98,136,1888
8,99,181,2513
8,100,170,2361
8,101,180,2500
8,102,170,2361
8,103,184,2555
8,104,105,1458
8,105,169,2347
8,106,189,2625
8,107,172,2388
8,108,171,2375
8,109,173,2402
8,110,178,2472
8,111,183,2541
8,112,213,2958
8,113,179,2486
8,114,159,2208
8,115,171,2375
8,116,174,2416
8,117,188,2611
8,118,186,2583
8,119,164,2277
8,120,182,2527
8,121,157,2180
8,122,185,2569
8,123,185,2569
8,124,177,2458
8,125,174,2416
8,126,167,2319
8,127,121,1680
8,128,140,1944
8,129,171,2375
8,130,111,1541
8,131,114,1583
8,132,174,2416
8,133,195,2708
8,134,177,2458
8,135,193,2680
8,136,176,2444
8,137,173,2402
8,138,159,2208
8,139,153,2125
8,140,190,2638
8,141,183,2541
8,142,187,2597
8,143,156,2166
8,144,170,2361
8,145,165,2291
8,146,194,2694
8,147,133,1847
8,148,116,1611
8,149,160,2222
8,150,141,1958
8,151,175,2430
8,152,184,2555
8,153,164,2277
8,154,189,2625
8,155,143,1986
8,156,180,2500
8,157,138,1916
8,158,137,1902
8,159,114,1583
8,160,169,2347
8,161,119,1652
8,162,173,2402
8,163,126,1750
8,164,179,2486
8,165,162,2250
8,166,106,1472
8,167,159,2208
8,168,159,2208
8,169,113,1569
8,170,170,2361
8,171,79,1097
8,172,153,2125
8,173,167,2319
8,174,128,1777
8,175,169,2347
8,176,208,2888
8,177,175,2430
8,178,139,1930
8,179,192,2666
8,180,162,2250
8,181,154,2138
8,182,170,2361
8,183,184,2555
8,184,190,2638
8,185,175,2430
8,186,171,2375
8,187,188,2611
8,188,176,2444
8,189,166,2305
8,190,183,2541
8,191,166,2305
8,192,169,2347
8,193,157,2180
8,194,176,2444
8,195,166,2305
8,196,171,2375
8,197,181,2513
8,198,167,2319
8,199,135,1875
8,200,117,1625
8,201,148,2055
8,202,195,2708
8,203,125,1736
8,204,130,1805
8,205,168,2333
8,206,159,2208
8,207,175,2430
8,208,189,2625
8,209,175,2430
8,210,171,2375
8,211,160,2222
8,212,166,2305
8,213,169,2347
8,214,181,2513
8,215,153,2125
8,216,178,2472
8,217,167,2319
8,218,176,2444
8,219,192,2666
8,220,174,2416
8,221,184,2555
8,222,168,2333
8,223,164,2277
8,224,196,2722
8,225,92,1277
8,226,116,1611
8,227,148,2055
8,228,154,2138
8,229,141,1958
8,230,117,1625
8,231,124,1722
8,232,168,2333
8,233,180,2500
8,234,158,2194
8,235,176,2444
8,236,179,2486
9,0,179,2486
9,1,171,2375
9,2,188,2611
9,3,181,2513
9,4,158,2194
9,5,112,1555
9,6,169,2347
9,7,147,2041
9,8,156,2166
9,9,172,2388
9,10,156,2166
9,11,173,2402
9,12,164,2277
9,13,147,2041
9,14,179,2486
9,15,132,1833
9,16,154,2138
9,17,155,2152
9,18,183,2541
9,19,132,1833
9,20,194,2694
9,21,90,1250
9,22,205,2847
9,23,189,2625
9,24,165,2291
9,25,180,2500
9,26,151,2097
9,27,167,2319
9,28,152,2111
9,29,164,2277
9,30,197,2736
9,31,162,2250
9,32,120,1666
9,33,157,2180
9,34,157,2180
9,35,160,2222
9,36,122,1694
9,37,188,2611
9,38,188,2611
9,39,176,2444
9,40,99,1375
9,41,162,2250
9,42,185,2569
9,43,170,2361
9,44,168,2333
9,45,135,1875
9,46,144,2000
9,47,174,2416
9,48,143,1986
9,49,161,2236
9,50,194,2694
9,51,180,2500
9,52,119,1652
9,53,167,2319
9,54,145,2013
9,55,182,2527
9,56,177,2458
9,57,184,2555
9,58,163,2263
9,59,140,1944
9,60,175,2430
9,61,156,2166
9,62,185,2569
9,63,170,2361
9,64,170,2361
9,65,189,2625
9,66,164,2277
9,67,128,1777
9,68,175,2430
9,69,181,2513
9,70,164,2277
9,71,173,2402
9,72,165,2291
9,73,146,2027
9,74,189,2625
9,75,179,2486
9,76,178,2472
9,77,178,2472
9,78,151,2097
9,79,177,2458
9,80,181,2513
9,81,140,1944
9,82,111,1541
9,83,171,2375
9,84,173,2402
9,85,138,1916
9,86,157,2180
9,87,163,2263
9,88,121,1680
9,89,123,1708
9,90,169,2347
9,91,133,1847
9,92,184,2555
9,93,219,3041
9,94,131,1819
9,95,172,2388
9,96,162,2250
9,97,128,1777
9,98,214,2972
9,99,178,2472
9,100,199,2763
9,101,171,2375
9,102,186,2583
9,103,164,2277
9,104,209,2902
9,105,158,2194
9,106,125,1736
9,107,181,2513
9,108,160,2222
9,109,159,2208
9,110,159,2208
9,111,178,2472
9,112,160,2222
9,113,174,2416
9,114,186,2583
9,115,142,1972
9,116,173,2402
9,117,179,2486
9,118,176,2444
9,119,142,1972
9,120,164,2277
